SITE,PLOT,DATE,DOY,TIME,DateTime,TEMPPOINT,AIR_T,SURFACE_T,ONEcm_T,TENcm_T,TWENTYFIVEcm_T,THIRTYcm_T,FIFTYcm_T,PROCHECK_T,SOILMOIST
MA,9,6/17/13,168,11:42:00,6/17/13 11:42,23,17.3,53.2,32.8,25.8,24.8,24.6,24.1,30,0.06
MA,8,6/17/13,168,11:42:00,6/17/13 11:42,23,17.3,53.2,32.8,25.8,24.8,24.6,24.1,30,0.06
MA,9,6/17/13,168,11:42:00,6/17/13 11:42,22,17.3,51.9,36.1,26.8,25.3,25,24.8,32.4,0.076
MA,8,6/17/13,168,11:42:00,6/17/13 11:42,22,17.3,51.9,36.1,26.8,25.3,25,24.8,32.4,0.076
MA,9,6/17/13,168,11:42:00,6/17/13 11:42,25,17.3,49.5,31,25.8,24.5,24.4,23.9,33.4,0.055
MA,8,6/17/13,168,11:42:00,6/17/13 11:42,25,17.3,49.5,31,25.8,24.5,24.4,23.9,33.4,0.055
MA,9,6/17/13,168,11:42:00,6/17/13 11:42,12,17.3,49.5,26.5,22.6,21.9,21.5,21.6,33.4,0.06
MA,8,6/17/13,168,11:42:00,6/17/13 11:42,12,17.3,49.5,26.5,22.6,21.9,21.5,21.6,33.4,0.06
MA,9,6/17/13,168,11:42:00,6/17/13 11:42,13,17.3,48.9,27.9,23.7,22.7,22.3,22.1,30.3,0.062
MA,8,6/17/13,168,11:42:00,6/17/13 11:42,13,17.3,48.9,27.9,23.7,22.7,22.3,22.1,30.3,0.062
MA,9,6/17/13,168,11:42:00,6/17/13 11:42,24,17.3,48.2,27.4,24.5,24,23.9,23.6,27.2,0.062
MA,8,6/17/13,168,11:42:00,6/17/13 11:42,24,17.3,48.2,27.4,24.5,24,23.9,23.6,27.2,0.062
MA,9,6/17/13,168,11:42:00,6/17/13 11:42,11,17.3,46.7,25.5,21.9,21.9,22.1,22.1,28.1,0.075
MA,8,6/17/13,168,11:42:00,6/17/13 11:42,11,17.3,46.7,25.5,21.9,21.9,22.1,22.1,28.1,0.075
LN,3,6/19/13,170,17:01:00,6/19/13 17:01,5,17.3,44.3,31.4,25.6,22,21.5,20.9,30.7,0.068
MA,7,6/3/13,154,11:45:00,6/3/13 11:45,3,17.3,44.2,26.6,22.9,21.2,21.4,21.8,27.7,0.09
LN,3,6/19/13,170,17:01:00,6/19/13 17:01,1,17.3,39.2,27.7,24,21.5,20.9,20.3,28.3,0.066
MA,1,6/17/13,168,16:47:00,6/17/13 16:47,3,17.3,37.9,29.8,27.8,24.7,24,23,30.6,0.087
LN,3,6/19/13,170,17:01:00,6/19/13 17:01,6,17.3,37.5,32.8,26.9,23.2,21.6,21,33.7,0.091
MA,7,6/3/13,154,11:45:00,6/3/13 11:45,2,17.3,37.3,25,20.5,20.1,20.5,20.8,26.5,0.087
MA,1,6/17/13,168,16:47:00,6/17/13 16:47,2,17.3,36,31.3,28,25.3,24.5,23.3,31.9,0.058
DS,3,3/15/13,74,14:20:00,3/15/13 14:20,2,17.3,35.6,18.6,14.2,13.8,13.6,13.5,22.8,0.079
MA,1,6/17/13,168,16:47:00,6/17/13 16:47,1,17.3,33.6,29.6,27,24.9,23.8,23.1,28.6,0.075
MA,7,6/3/13,154,11:45:00,6/3/13 11:45,1,17.3,32.9,25.4,21.5,19.8,19.9,20.3,24.6,0.108
DS,3,3/15/13,74,14:20:00,3/15/13 14:20,1,17.3,32,17.6,14.3,13.1,12.8,12.9,22.1,0.075
LN,3,6/19/13,170,17:01:00,6/19/13 17:01,3,17.3,31.5,25.3,23.1,20.6,20.4,20,26.6,0.066
DS,3,5/8/13,128,NA,#VALUE!,2,17.3,30.3,25.2,21.3,19,18.7,18.5,25.4,0.074
DS,3,5/8/13,128,NA,#VALUE!,3,17.3,29.5,24.3,20.7,18.5,17.8,17.5,25.3,0.089
DS,3,5/8/13,128,NA,#VALUE!,1,17.3,28.8,25,21.8,19.4,18.6,18,25.5,0.081
DS,3,3/15/13,74,14:20:00,3/15/13 14:20,3,17.3,28.3,16.9,13.1,12.3,12.1,12.4,18.3,0.098
LN,3,6/19/13,170,17:01:00,6/19/13 17:01,4,17.3,26.3,27.4,24.7,21.8,21,20.3,26.6,0.058
LN,3,6/19/13,170,17:01:00,6/19/13 17:01,2,17.3,23.6,27.2,24.3,20.9,20.4,19.9,24.5,0.069
EP,1,2/10/13,41,13:00:00,2/10/13 13:00,1,17.2,37.6,18.7,14.3,10.8,11,12.1,19.3,0.107
MR,1,6/7/13,158,12:20:00,6/7/13 12:20,2,17.2,37.5,24.8,21.3,19.8,19.7,20.2,24.3,0.088
MR,2,4/17/13,107,14:01:00,4/17/13 14:01,11,17.2,37.3,19.8,15.7,15.1,15.3,15.7,21.1,0.086
MR,1,6/7/13,158,12:20:00,6/7/13 12:20,1,17.2,36.6,26.2,21.8,20.3,20.3,20.6,25.9,0.094
MR,1,6/7/13,158,12:20:00,6/7/13 12:20,3,17.2,36,23.7,20.5,20.1,20.7,20.9,25.1,0.086
EP,1,2/10/13,41,13:00:00,2/10/13 13:00,3,17.2,35.9,23.1,17.8,12.2,12,12.2,22.4,0.106
MR,2,4/17/13,107,14:01:00,4/17/13 14:01,12,17.2,35.8,19.4,15.8,14.9,15.1,15.7,21.1,0.086
MR,2,4/17/13,107,14:01:00,4/17/13 14:01,13,17.2,35.6,18.8,15.6,14.4,14.3,14.8,21.6,0.08
EP,1,2/10/13,41,13:00:00,2/10/13 13:00,2,17.2,33.5,24.2,16.6,12.1,12.1,13,21,0.117
MR,2,4/17/13,107,14:01:00,4/17/13 14:01,1,17.2,30.6,20.5,16.6,14.3,14,14.6,21.5,0.099
EP,1,2/10/13,41,13:00:00,2/10/13 13:00,4,17.2,29.6,21.7,15.1,10.2,10.2,10.7,19.9,0.116
EP,4,4/6/13,96,12:55:00,4/6/13 12:55,1,17.2,26.5,20.9,16.1,14.9,14.8,15.3,20.5,0.116
EP,4,4/6/13,96,12:55:00,4/6/13 12:55,3,17.2,26.4,22.4,18,15.8,15.2,15.2,22.5,0.108
MR,2,4/17/13,107,14:01:00,4/17/13 14:01,21,17.2,25.5,21,18.2,15.8,15,14.5,21.6,0.094
EP,1,2/10/13,41,13:00:00,2/10/13 13:00,5,17.2,24.8,19.8,14.3,10.2,10,10.6,17.6,0.11
EP,4,4/6/13,96,12:55:00,4/6/13 12:55,2,17.2,22.6,19.9,15.8,14.8,15.5,,20.1,0.13
MR,2,4/17/13,107,14:01:00,4/17/13 14:01,22,17.2,22.1,20.5,17.2,14.4,13.2,12.8,19.9,0.082
MR,2,4/17/13,107,14:01:00,4/17/13 14:01,23,17.2,21.3,21.2,16.9,14.5,13.6,13.2,20.9,0.096
EP,1,2/10/13,41,13:00:00,2/10/13 13:00,6,17.2,21.3,16.4,12,8.6,8.4,9.1,16.6,0.12
EP,2,4/20/13,110,15:40:00,4/20/13 15:40,1,17.1,38.8,25.5,20.8,19.1,18.4,18.6,26.9,0.067
EP,2,4/20/13,110,15:40:00,4/20/13 15:40,4,17.1,38.1,23.3,19.2,17.7,17.5,18.2,24.4,0.068
EP,2,4/20/13,110,15:40:00,4/20/13 15:40,2,17.1,35.4,22.5,19.2,18.3,18.1,18.1,25.2,0.069
EP,2,4/20/13,110,15:40:00,4/20/13 15:40,5,17.1,34.9,22.6,19.2,18.2,17.5,17.3,26.4,0.062
EP,2,4/20/13,110,15:40:00,4/20/13 15:40,3,17.1,32.3,25,21.5,18.8,18.4,18.2,26.4,0.071
MA,7,5/14/13,134,13:54:00,5/14/13 13:54,3,17,43.7,27.5,22.9,20.9,20.5,19.6,30.6,0.083
MA,7,5/14/13,134,13:54:00,5/14/13 13:54,2,17,40.6,25.3,22.8,20.8,20.1,19.6,29.1,0.081
MA,7,5/14/13,134,13:54:00,5/14/13 13:54,1,17,38.6,27,21.9,19.6,19.1,18.8,29.8,0.081
DS,1,4/5/13,95,13:32:00,4/5/13 13:32,4,17,22.4,18.9,15.8,14.7,14.6,14.6,19.3,0.145
DS,1,4/5/13,95,13:32:00,4/5/13 13:32,5,17,22.2,18.8,16,14.6,14.5,14.9,19.1,0.122
DS,1,4/5/13,95,13:32:00,4/5/13 13:32,2,17,21.8,19.7,17.4,15.6,15.2,15.2,19.4,0.156
DS,1,4/5/13,95,13:32:00,4/5/13 13:32,3,17,21.8,18.7,16.4,15.4,15,15.1,19.8,0.127
DS,1,4/5/13,95,13:32:00,4/5/13 13:32,1,17,21.4,19.7,17.2,15.5,15.3,15.3,19.7,0.109
MA,9,6/17/13,168,10:38:00,6/17/13 10:38,3,16.9,41.7,21.9,20.2,20.4,20.6,20.6,23.2,0.062
MA,9,6/17/13,168,10:38:00,6/17/13 10:38,1,16.9,38.5,22.2,19.7,19.9,20.2,20.3,23.8,0.058
MA,9,6/17/13,168,10:38:00,6/17/13 10:38,2,16.9,37.3,22,20.4,20.6,20.8,20.5,23.7,0.068
MR,2,5/10/13,130,13:35:00,5/10/13 13:35,12,16.9,31.4,23.2,19.8,18.6,18.4,18.3,24.8,0.074
MR,2,5/10/13,130,13:35:00,5/10/13 13:35,11,16.9,31.2,22,19.5,18.6,18.4,18.5,23.4,0.085
MR,2,5/10/13,130,13:35:00,5/10/13 13:35,13,16.9,28.5,23.4,20.2,18.5,18.2,18,24.9,0.081
LN,1,4/22/13,112,13:11:00,4/22/13 13:11,1,16.8,40.2,20.9,17.3,16.3,16.3,16.6,23.1,0.07
LN,1,4/22/13,112,13:11:00,4/22/13 13:11,2,16.8,39,23.3,19.1,16.7,17,16.9,23.9,0.089
LN,1,5/22/13,142,16:30:00,5/22/13 16:30,4,16.8,38.8,29.3,23.6,20.9,20,19,29.8,0.069
LN,1,5/22/13,142,16:30:00,5/22/13 16:30,1,16.8,38.2,29.1,24.8,21.3,20.6,19.3,29.1,0.078
DS,2,3/29/13,88,12:40:00,3/29/13 12:40,2,16.8,37.9,25.2,16.9,15.2,15.1,15.3,25.3,0.104
LN,1,4/22/13,112,13:11:00,4/22/13 13:11,4,16.8,37.5,24.1,19.2,17.3,17.2,16.8,23.9,0.073
LN,1,4/22/13,112,13:11:00,4/22/13 13:11,3,16.8,37.1,23,18.4,17.1,17,16.9,23.8,0.068
LN,1,5/22/13,142,16:30:00,5/22/13 16:30,2,16.8,36.8,28.6,24.6,20.6,19.7,19.2,29.5,0.078
DS,2,3/29/13,88,12:40:00,3/29/13 12:40,1,16.8,36.2,22.9,17.2,15.3,15,15.5,25.1,0.11
LN,1,5/22/13,142,16:30:00,5/22/13 16:30,3,16.8,34.9,27.8,24.3,21,19.8,18.8,28.7,0.082
DS,2,3/29/13,88,12:40:00,3/29/13 12:40,3,16.8,33.8,23.8,17.5,15.3,14.8,15.1,23.5,0.098
MA,1,4/19/13,109,11:01:00,4/19/13 11:01,1,16.8,32.5,17.9,16.5,16.8,17,17,20.3,0.088
DS,2,3/29/13,88,12:40:00,3/29/13 12:40,4,16.8,31.6,23.4,17.9,15.4,15.3,15.5,24,0.096
MR,10,6/14/13,165,11:30:00,6/14/13 11:30,3,16.8,31.3,21.2,20.8,21.3,21.4,21.6,23.3,0.06
MR,3,3/25/13,84,13:05:00,3/25/13 13:05,3,16.8,30.7,17.7,12.9,11.6,11.7,12.8,17.6,0.104
MR,10,6/14/13,165,11:30:00,6/14/13 11:30,1,16.8,30.6,23.6,21.8,21.7,22.1,22.2,24.1,0.071
MA,1,4/19/13,109,11:01:00,4/19/13 11:01,2,16.8,30.5,18.2,16.5,16.4,16.7,16.8,20,0.086
MR,10,6/14/13,165,11:30:00,6/14/13 11:30,2,16.8,29.9,21,20.6,21.2,21.5,21.6,21.8,0.083
MA,8,5/18/13,138,17:07:00,5/18/13 17:07,22,16.8,29.3,25.9,23.9,22.2,21.6,20.8,27.7,0.082
MA,8,5/18/13,138,17:07:00,5/18/13 17:07,21,16.8,29.2,27.6,24.6,22.3,21.7,20.9,27.3,0.073
MA,8,5/18/13,138,17:07:00,5/18/13 17:07,23,16.8,28.4,25.8,23.3,22.2,21.6,20.8,26.3,0.068
MA,8,5/18/13,138,17:07:00,5/18/13 17:07,25,16.8,28.2,27.6,23.6,21.9,21.3,20.2,25.7,0.07
MA,1,4/19/13,109,11:01:00,4/19/13 11:01,3,16.8,28.1,16.9,16,16.3,16.5,16.9,18.4,0.078
MA,8,5/18/13,138,17:07:00,5/18/13 17:07,24,16.8,27.8,26.2,23.6,21.9,21.1,20.3,26.6,0.083
MA,8,5/18/13,138,17:07:00,5/18/13 17:07,12,16.8,27.2,26,24.4,21.5,20.3,19.5,26,0.075
MR,3,3/25/13,84,13:05:00,3/25/13 13:05,1,16.8,26.6,13,11.6,11.7,11.9,12.9,16.2,0.105
MA,8,5/18/13,138,17:07:00,5/18/13 17:07,11,16.8,26.2,26,23.6,21.6,20.8,19.7,25.9,0.082
MA,8,5/18/13,138,17:07:00,5/18/13 17:07,13,16.8,25.2,24,22.4,20.9,19.9,19.1,25.1,0.075
MR,3,3/25/13,84,13:05:00,3/25/13 13:05,2,16.8,22,13.4,10.7,10,10.4,11.1,16.8,0.112
MR,2,1/3/13,3,14:52:00,1/3/13 14:52,12,16.8,21.5,15.7,9.5,7.5,7.5,7.9,16.8,0.083
MR,2,1/3/13,3,14:52:00,1/3/13 14:52,11,16.8,21.1,16.2,8.8,7.5,7.6,8,18,0.093
MR,2,1/3/13,3,14:52:00,1/3/13 14:52,13,16.8,19.4,15.5,8.3,6.8,6.8,7.2,14.4,0.08
EP,1,6/4/13,155,12:10:00,6/4/13 12:10,2,16.7,39.2,25,21.8,21.5,21.8,21.9,26.1,0.076
EP,1,6/4/13,155,12:10:00,6/4/13 12:10,1,16.7,37.1,23.3,20.9,20.7,20.9,21.2,24.8,0.079
EP,1,6/4/13,155,12:10:00,6/4/13 12:10,4,16.7,36.5,26.1,22.6,21.2,21.3,21.7,26.9,0.094
EP,1,6/4/13,155,12:10:00,6/4/13 12:10,3,16.7,35.5,24.9,22,21.8,21.9,22.2,25,0.073
EP,1,4/15/13,105,14:24:00,4/15/13 14:24,3,16.7,34.9,26.7,19.8,17.2,17,17.3,26.5,0.077
EP,1,6/4/13,155,12:10:00,6/4/13 12:10,5,16.7,33.8,26.3,22.6,21.3,21.2,21.4,27,0.106
EP,1,6/4/13,155,12:10:00,6/4/13 12:10,6,16.7,33.7,26.8,22.5,21,21.1,21.1,27.2,0.098
EP,1,4/15/13,105,14:24:00,4/15/13 14:24,1,16.7,33.4,20.3,16.3,15.8,16.3,16.7,21.4,0.085
EP,1,4/15/13,105,14:24:00,4/15/13 14:24,2,16.7,32.3,22.5,18.2,16.4,16.6,17.5,25.1,0.079
EP,1,4/15/13,105,14:24:00,4/15/13 14:24,6,16.7,31.8,22.5,18,16,15.9,16.3,22.9,0.085
EP,1,4/15/13,105,14:24:00,4/15/13 14:24,4,16.7,28.5,21.8,18,16.1,15.9,16.5,23,0.083
DS,2,5/8/13,128,16:03:00,5/8/13 16:03,3,16.7,28.1,24.3,21.5,19.7,19.1,18.4,24,0.094
DS,1,5/8/13,128,16:03:00,5/8/13 16:03,3,16.7,28.1,24.3,21.5,19.7,19.1,18.4,24,0.094
EP,1,4/15/13,105,14:24:00,4/15/13 14:24,5,16.7,27.9,20.7,16.7,16,15.9,16.5,22.4,0.086
DS,2,5/8/13,128,16:03:00,5/8/13 16:03,1,16.7,27.4,24.5,21.5,19.6,1,18.7,24.8,0.083
DS,1,5/8/13,128,16:03:00,5/8/13 16:03,1,16.7,27.4,24.5,21.5,19.6,1,18.7,24.8,0.083
DS,2,5/8/13,128,16:03:00,5/8/13 16:03,2,16.7,26.6,24.5,21.5,19.6,19.2,18.5,25.3,0.09
DS,1,5/8/13,128,16:03:00,5/8/13 16:03,2,16.7,26.6,24.5,21.5,19.6,19.2,18.5,25.3,0.09
DS,2,5/8/13,128,16:03:00,5/8/13 16:03,5,16.7,25.8,23.5,21.1,19.4,18.8,18.2,24,0.073
DS,1,5/8/13,128,16:03:00,5/8/13 16:03,5,16.7,25.8,23.5,21.1,19.4,18.8,18.2,24,0.073
LN,4,2/22/13,53,14:11:00,2/22/13 14:11,2,16.7,25.7,18.5,13,9.6,9.3,10.5,16.9,0.101
DS,2,5/8/13,128,16:03:00,5/8/13 16:03,4,16.7,25.1,22,20.1,18.2,17.7,17.6,22.6,0.117
DS,1,5/8/13,128,16:03:00,5/8/13 16:03,4,16.7,25.1,22,20.1,18.2,17.7,17.6,22.6,0.117
LN,4,2/22/13,53,14:11:00,2/22/13 14:11,1,16.7,24.5,18.6,10.4,8.3,8.2,9.3,15.9,0.101
MR,3,5/18/13,138,10:09:00,5/18/13 10:09,3,16.7,23.3,18.5,17.8,18.4,18.9,19.1,18.8,0.085
LN,4,2/22/13,53,14:11:00,2/22/13 14:11,2.5,16.7,23.1,17.6,11.6,8.7,8.8,9.6,16,0.111
MR,3,5/18/13,138,10:09:00,5/18/13 10:09,2,16.7,21.9,18.1,18,18.5,18.9,18.9,18.5,0.072
LN,4,2/22/13,53,14:11:00,2/22/13 14:11,4,16.7,21.6,18.5,12.9,9.2,8.5,8.8,16.1,0.105
MR,3,5/18/13,138,10:09:00,5/18/13 10:09,1,16.7,20.9,18.6,18.2,19.1,19.6,19.5,19.1,0.071
LN,4,2/22/13,53,14:11:00,2/22/13 14:11,5,16.7,19.8,18.2,14.8,9.5,8.9,9.6,16.1,0.111
LN,4,2/22/13,53,14:11:00,2/22/13 14:11,3,16.7,19.5,15.2,11.1,8,7.6,8.6,13.9,0.102
LN,3,4/22/13,112,14:21:00,4/22/13 14:21,5,16.6,37.7,24.3,19.4,16.9,16.2,15.8,25,0.067
MA,9,6/11/13,162,12:37:00,6/11/13 12:37,11,16.6,36.3,26.5,23.8,21.3,21,20.9,26.7,0.087
MA,8,6/11/13,162,12:37:00,6/11/13 12:37,11,16.6,36.3,26.5,23.8,21.3,21,20.9,26.7,0.087
MA,9,6/11/13,162,12:37:00,6/11/13 12:37,21,16.6,36.2,24.5,22.7,22.3,22.2,22,24.6,0.056
MA,8,6/11/13,162,12:37:00,6/11/13 12:37,21,16.6,36.2,24.5,22.7,22.3,22.2,22,24.6,0.056
MA,9,6/11/13,162,12:37:00,6/11/13 12:37,13,16.6,36,25.5,22.7,21.6,21.5,21.3,27.6,0.078
MA,8,6/11/13,162,12:37:00,6/11/13 12:37,13,16.6,36,25.5,22.7,21.6,21.5,21.3,27.6,0.078
LN,3,4/22/13,112,14:21:00,4/22/13 14:21,6,16.6,35.7,26.7,20.3,17.7,16.6,16,26.1,0.08
MA,9,6/11/13,162,12:37:00,6/11/13 12:37,23,16.6,35.3,25,23.1,22.2,22.2,22.3,27,0.09
MA,8,6/11/13,162,12:37:00,6/11/13 12:37,23,16.6,35.3,25,23.1,22.2,22.2,22.3,27,0.09
LN,3,4/22/13,112,14:21:00,4/22/13 14:21,4,16.6,35.2,24.5,20.9,17.2,16.4,16,23.4,0.075
LN,3,4/22/13,112,14:21:00,4/22/13 14:21,2,16.6,35.1,23.7,18.6,16.2,15.7,15.5,21.8,0.077
MA,9,6/11/13,162,12:37:00,6/11/13 12:37,22,16.6,34.8,26.1,23.5,23.1,23,22.9,26.9,0.073
MA,8,6/11/13,162,12:37:00,6/11/13 12:37,22,16.6,34.8,26.1,23.5,23.1,23,22.9,26.9,0.073
MA,9,6/11/13,162,12:37:00,6/11/13 12:37,12,16.6,34.8,24.6,22,20.8,20.6,20.2,26.5,0.079
MA,8,6/11/13,162,12:37:00,6/11/13 12:37,12,16.6,34.8,24.6,22,20.8,20.6,20.2,26.5,0.079
MA,9,6/11/13,162,12:37:00,6/11/13 12:37,24,16.6,34.6,25.2,23.4,22.2,22.2,21.8,25.9,0.075
MA,8,6/11/13,162,12:37:00,6/11/13 12:37,24,16.6,34.6,25.2,23.4,22.2,22.2,21.8,25.9,0.075
MA,9,6/11/13,162,12:37:00,6/11/13 12:37,25,16.6,34.5,26.2,23,22.4,22.4,21.9,26.8,0.053
MA,8,6/11/13,162,12:37:00,6/11/13 12:37,25,16.6,34.5,26.2,23,22.4,22.4,21.9,26.8,0.053
LN,3,4/22/13,112,14:21:00,4/22/13 14:21,1,16.6,34,21.2,17.6,15.9,15.8,15.6,23.3,0.072
LN,3,4/22/13,112,14:21:00,4/22/13 14:21,3,16.6,33.1,24.6,19.3,16.6,16,15.7,22.3,0.078
MA,9,6/10/13,161,17:11:00,6/10/13 17:11,3,16.6,30.3,24.5,22.4,21.2,20.6,19.6,25.6,0.086
MA,9,6/10/13,161,17:11:00,6/10/13 17:11,1,16.6,30.2,27.2,24.2,21.7,21,19.4,27.4,0.078
EP,2,4/6/13,96,14:07:00,4/6/13 14:07,1,16.6,29.3,25.1,20.6,17.3,16.9,16.3,24.1,0.121
MA,9,6/10/13,161,17:11:00,6/10/13 17:11,2,16.6,28.9,27.4,25,22.5,21.4,19.7,26.8,0.075
EP,2,4/6/13,96,14:07:00,4/6/13 14:07,2,16.6,27.2,23.6,19.5,16.3,16.3,16,22.9,0.117
EP,2,4/6/13,96,14:07:00,4/6/13 14:07,3,16.6,26.8,23.1,19.8,16.8,16.3,16,24.3,0.112
EP,2,4/6/13,96,14:07:00,4/6/13 14:07,5,16.6,25.7,24.3,18,16.2,15.8,15.7,21.5,0.08
EP,2,4/6/13,96,14:07:00,4/6/13 14:07,4,16.6,24.7,23.5,19.4,17.3,16.8,15.8,22.6,0.13
MA,8,2/5/13,36,15:29:00,2/5/13 15:29,21,16.6,22.4,20.1,16.5,12.3,11.7,11.5,18.4,0.126
MA,8,2/5/13,36,15:29:00,2/5/13 15:29,23,16.6,21.7,19.2,15.9,11.9,11,10.7,17.8,0.094
MA,8,2/5/13,36,15:29:00,2/5/13 15:29,24,16.6,21.3,19.2,15.6,12.2,11.3,10.7,18.4,0.095
MA,8,2/5/13,36,15:29:00,2/5/13 15:29,25,16.6,20.8,18.5,14.8,11.6,11,10.4,17.8,0.086
MA,8,2/5/13,36,15:29:00,2/5/13 15:29,22,16.6,20.1,19.2,15.8,11.7,11.2,11,18.1,0.089
MA,8,2/5/13,36,15:29:00,2/5/13 15:29,13,16.6,12.3,12.9,12.3,10.9,10.2,9.8,12.5,0.115
MA,8,2/5/13,36,15:29:00,2/5/13 15:29,12,16.6,11.7,12.2,12,10.7,10.1,9.8,12.2,0.088
MA,8,2/5/13,36,15:29:00,2/5/13 15:29,11,16.6,11.3,11.9,12.1,10.8,10.4,9.8,12,0.102
MR,1,6/1/13,152,17:43:00,6/1/13 17:43,2,16.5,31.5,27.5,25.3,21.4,20.3,19.3,28,0.115
MR,1,6/1/13,152,17:43:00,6/1/13 17:43,1,16.5,30.8,30.5,25.9,21.1,20.4,19.2,28.9,0.094
MR,1,6/1/13,152,17:43:00,6/1/13 17:43,3,16.5,28.8,25.3,23,20.6,19.9,19.8,27.6,0.091
DS,3,4/5/13,95,12:15:00,4/5/13 12:15,3,16.5,21.1,17.8,15.4,15,15.1,15.2,18.2,0.098
DS,3,4/5/13,95,12:15:00,4/5/13 12:15,2,16.5,20.8,17.7,15.2,14.6,14.6,14.9,17.5,0.134
DS,3,4/5/13,95,12:15:00,4/5/13 12:15,1,16.5,19.7,17.2,14.8,14.4,14.5,14.9,18,0.124
EP,2,3/23/13,82,14:38:00,3/23/13 14:38,2,16.4,41.5,21.2,16.3,14.5,14.4,14.6,25.8,0.098
EP,2,3/23/13,82,14:38:00,3/23/13 14:38,1,16.4,36.5,23.1,18.4,15.5,14.8,14.4,25.1,0.093
EP,2,3/23/13,82,14:38:00,3/23/13 14:38,4,16.4,36.1,20.9,16.3,13.7,13.2,14.3,22,0.098
EP,2,3/23/13,82,14:38:00,3/23/13 14:38,3,16.4,34.9,23.9,18.6,15.2,14.6,14,25.6,0.104
EP,2,4/15/13,105,13:35:00,4/15/13 13:35,5,16.4,34.3,20.8,16.5,16.4,16.7,17,21.8,0.08
EP,2,3/23/13,82,14:38:00,3/23/13 14:38,5,16.4,33.5,22.5,17.8,14.1,13.9,13.9,23.7,0.099
EP,2,4/15/13,105,13:35:00,4/15/13 13:35,2,16.4,32.5,19.6,17.1,16.9,17.4,17.6,21.6,0.086
EP,2,4/15/13,105,13:35:00,4/15/13 13:35,3,16.4,30.8,18.9,15.7,16.1,16.3,17.5,19.6,0.083
EP,2,4/15/13,105,13:35:00,4/15/13 13:35,1,16.4,30.3,21.6,17.4,17.2,17.3,18,22.7,0.082
EP,4,4/15/13,105,15:31:00,4/15/13 15:31,1,16.4,27.8,22.7,18,16.3,16.5,17.3,22.2,0.092
EP,4,4/15/13,105,15:31:00,4/15/13 15:31,2,16.4,27.7,20.5,17.5,16.7,16.2,16.3,21.4,0.093
EP,4,4/15/13,105,15:31:00,4/15/13 15:31,3,16.4,25.5,20.4,16.5,15.3,15.3,15.9,20.8,0.082
EP,2,4/15/13,105,13:35:00,4/15/13 13:35,4,16.4,22.3,16.7,14.5,14.7,15,15.9,17.2,0.075
LN,1,6/13/13,164,16:50:00,6/13/13 16:50,3,16.3,39.6,30.3,25.3,22.4,22,21.5,29.3,0.089
LN,1,6/13/13,164,16:50:00,6/13/13 16:50,1,16.3,38.9,29.3,25.5,22.4,22,21.8,29.7,0.1
LN,1,6/13/13,164,16:50:00,6/13/13 16:50,2,16.3,37.6,30,25.8,22.5,22.2,21.3,30.8,0.074
LN,1,6/13/13,164,16:50:00,6/13/13 16:50,4,16.3,36.5,29.3,25.5,22.8,22.1,21.3,29.9,0.074
MR,2,5/24/13,144,12:04:00,5/24/13 12:04,13,16.3,32.6,22.5,20,19.5,19.6,19.6,21.4,0.08
MR,2,5/10/13,130,13:45:00,5/10/13 13:45,21,16.3,32.5,22.4,19.3,17.5,17.5,17.8,23.5,0.072
MR,2,5/24/13,144,12:04:00,5/24/13 12:04,11,16.3,32.5,21,19.3,18.8,18.8,18.9,22.9,0.07
MR,2,5/24/13,144,12:04:00,5/24/13 12:04,12,16.3,30.8,20.9,18.9,19,19.2,19.5,21.6,0.077
DS,1,3/29/13,88,11:20:00,3/29/13 11:20,1,16.3,29.6,18.2,14.6,13.8,14.1,14.7,18.8,0.086
MR,2,5/10/13,130,13:45:00,5/10/13 13:45,22,16.3,29.4,23.5,19.4,17.8,17.2,16.9,24.1,0.095
MR,2,5/10/13,130,13:45:00,5/10/13 13:45,1,16.3,29.3,23.9,20.3,18.1,17.9,17.7,24,0.096
DS,1,3/29/13,88,11:20:00,3/29/13 11:20,3,16.3,28.5,18.6,14.5,14.6,15,15.5,19.5,0.133
MR,3,5/24/13,144,11:45:00,5/24/13 11:45,2,16.3,27.5,19.4,18,18.2,18.3,18.6,19.6,0.065
MR,3,5/24/13,144,11:45:00,5/24/13 11:45,3,16.3,27.5,19.1,17.7,17.6,17.7,18.4,22.1,0.087
DS,1,3/29/13,88,11:20:00,3/29/13 11:20,2,16.3,27.4,18.1,13.6,13.8,13.9,14.5,19.3,0.094
MR,2,5/10/13,130,13:45:00,5/10/13 13:45,23,16.3,27,23.4,20.3,18,17.4,17,22.9,0.097
DS,1,3/29/13,88,11:20:00,3/29/13 11:20,4,16.3,24.9,18.6,14.8,14.5,14.6,14.7,16.9,0.121
DS,1,3/29/13,88,11:20:00,3/29/13 11:20,5,16.3,23.3,16.6,14,13.7,13.6,14.3,15.7,0.113
MR,3,5/24/13,144,11:45:00,5/24/13 11:45,1,16.3,22.5,19.3,18.1,18.3,18.4,18.6,21,0.07
MR,3,3/4/13,63,14:12:00,3/4/13 14:12,1,16.2,29.6,16.4,13,11.7,11.5,11.5,15.1,0.094
MR,3,3/4/13,63,14:12:00,3/4/13 14:12,3,16.2,26.9,17.4,13.1,12.2,12,12,17.5,0.086
MR,3,3/4/13,63,14:12:00,3/4/13 14:12,2,16.2,24.7,18.2,13.6,11.5,11.3,11.2,16.9,0.096
